"iteration","species_diff","spp_stab","alpha_stab","gamma_stab","pop_synch","spatial_synch","spp_synch"
740,0.888888888888889,-0.00316414299746281,-0.000759931968220039,-0.000655119676418077,-0.00410909671994959,-0.00010481229180181,-0.00240421102924268
741,0.888888888888889,-1.55519421380966e-05,0.00249455203295168,0.000305158082900874,0.000261862299568399,0.00218939395005093,-0.00251010397508974
742,0.888888888888889,-0.000948500749274407,-0.00266485746552785,-0.00043055359646369,-0.000173862739742553,-0.00223430386906399,0.00171635671625334
743,0.888888888888889,-0.022411045119782,-0.00263012806979261,0.00131648274186429,-0.0208999991685929,-0.00394661081165668,-0.0197809170499894
744,0.888888888888889,-0.0128213843079261,-0.00415788211131584,-0.0015217689594657,-0.00935778764577436,-0.00263611315184987,-0.00866350219661035
745,0.888888888888889,0.00725099190132548,0.00160432015581278,-7.35780709611804e-05,0.00933331462309447,0.001677898226774,0.00564667174551256
746,0.888888888888889,-0.00140242965877551,-0.00114030131389829,0.000216419481818228,0.000436349987945906,-0.00135672079571638,-0.000262128344877123
747,0.888888888888889,0.00456903700685278,-0.000829041707743797,-0.00106047574868925,0.00366947865528229,0.000231434040945382,0.00539807871459637
748,0.888888888888889,-0.00640983251736001,0.0015070803791622,0.000259618323408484,-0.00248674044185533,0.0012474620557535,-0.00791691289652223
749,0.888888888888889,0.00608035734686722,0.00194081819429082,0.00066209214143758,0.00322543298798251,0.00127872605285337,0.00413953915257629
750,0.888888888888889,-0.00877667402476181,0.000473151399588148,-3.97247679414134e-05,-0.00966285860679844,0.000512876167529562,-0.0092498254243502
751,0.888888888888889,-0.0107514935055447,-0.00161158099511636,-0.00133747356440756,-0.00929859959571159,-0.000274107430708937,-0.00913991251042839
752,0.888888888888889,-0.00203621655246898,0.00148508384594502,-1.42698281959239e-05,-0.00348368591136906,0.00149935367414094,-0.00352130039841417
753,0.888888888888889,0.00763132133588598,-0.000205109436715306,-8.72200214797814e-05,0.00394608491078439,-0.000117889415235806,0.00783643077260132
754,0.888888888888889,-0.00402467208953086,0.00154177189326426,0.000135545144412002,-0.0047326230091923,0.00140622674885229,-0.00556644398279527
755,0.888888888888889,0.00702083057686027,0.000617046185998531,-0.000235780306309176,8.60039284597023e-05,0.000852826492307853,0.00640378439086166
756,0.888888888888889,0.00282251469334168,-0.00220440877817791,0.000110644732924524,0.00525122248043101,-0.00231505351110238,0.00502692347151955
757,0.888888888888889,-0.00252410680587666,-0.00389923233368355,0.00102835584063295,-0.00382497836409481,-0.00492758817431616,0.0013751255278067
758,0.888888888888889,0.00285023469636559,-0.000832942542982072,-0.000165157806121351,0.00476267378837017,-0.000667784736860752,0.00368317723934775
759,0.888888888888889,-0.0019386271858229,-0.00413256744413708,-0.000829426877311068,0.000145576410870214,-0.00330314056682593,0.00219394025831432
760,0.888888888888889,0.00833236022002706,-0.000883348759425534,-0.00089806008931995,0.00985558147856449,1.47113298944629e-05,0.00921570897945264
761,0.888888888888889,0.00636186681626907,-0.000335216070469524,0.000502128658448385,0.00303954176979755,-0.000837344728917739,0.00669708288673861
762,0.888888888888889,-0.0117544625825951,-0.000291067059027891,0.000603658200329837,-0.0117812291039149,-0.000894725259357449,-0.0114633955235672
763,0.888888888888889,-0.00178972550728359,0.00043460768581533,-0.000243802231747001,-0.000466005923809477,0.000678409917562416,-0.00222433319309901
764,0.888888888888889,-0.00372944980281245,-4.54342921617385e-05,0.000907505439270317,-0.00308767844309835,-0.000952939731432175,-0.0036840155106508
765,0.888888888888889,0.0101351451399865,0.00113578401379186,0.0001262707079252,0.00973680365484072,0.00100951330586687,0.00899936112619473
766,0.888888888888889,-0.00757378470358475,0.000930160320716415,-4.60155147846572e-05,-0.00477267384844242,0.000976175835500851,-0.008503945024301
767,0.888888888888889,0.00348129746878849,-0.000847493948277554,0.000716442247573617,0.00373642608774929,-0.00156393619585134,0.00432879141706617
768,0.888888888888889,0.00354342363575319,0.00308491969650308,-0.00102724767086337,0.00393926899040028,0.00411216736736637,0.000458503939250235
769,0.888888888888889,-0.00188415674736872,-0.00344699981365162,3.88870152439679e-05,-0.00136900475269961,-0.00348588682889554,0.00156284306628284
770,0.888888888888889,-0.000653235885019503,0.00110126183683196,0.00114710962784112,-0.00395611917951651,-4.58477910090845e-05,-0.00175449772185138
771,0.888888888888889,-0.00795944427851124,-0.00244006789327523,0.000184881433479434,-0.0106841472313272,-0.00262494932675472,-0.00551937638523593
772,0.888888888888889,-0.00804132488071642,-0.00181709372958661,0.000204269560930446,-0.00872403157216653,-0.00202136329051713,-0.00622423115112989
773,0.888888888888889,-0.00102468693909089,0.0034775093111349,0.000372360883572126,-0.00572914000588519,0.00310514842756274,-0.00450219625022566
774,0.888888888888889,0.0120204365814316,0.00553053627717801,0.00111969743995555,0.0103469022131655,0.00441083883722227,0.00648990030425383
775,0.888888888888889,0.00996427059082313,0.0044080971178532,-0.000327206575931899,0.00922797211685152,0.00473530369378505,0.00555617347297001
776,0.888888888888889,0.000819495305528555,-0.00210247299513997,-0.000778134545715887,0.00374037554362346,-0.00132433844942425,0.00292196830066855
777,0.888888888888889,-0.000182465485592299,-0.00123205783972407,-0.000637778445267719,-0.00361499318637696,-0.000594279394456611,0.00104959235413189
778,0.888888888888889,0.000197250773331257,-0.00452495932424931,0.000897296499835955,0.00259888312919019,-0.0054222558240855,0.00472221009758054
779,0.888888888888889,0.00780253658177559,-0.00193486887238824,0.000538843741248004,0.00870398017691862,-0.00247371261363613,0.00973740545416379
780,0.888888888888889,-0.00570315698742904,-7.22660269075289e-06,0.000124210871226093,-0.00405041043674928,-0.000131437473916952,-0.00569593038473831
781,0.888888888888889,-0.00136479454493221,0.00321650527552755,-0.000451078831607966,-0.00153651836479162,0.00366758410713542,-0.00458129982045981
782,0.888888888888889,-0.00579010739656948,-0.00380507554144337,-0.00127117808422322,-0.00314128134253348,-0.00253389745722005,-0.00198503185512602
783,0.888888888888889,-0.00335680650354281,0.00268025935021419,-0.000378683813120007,-0.00208721463698309,0.00305894316333416,-0.006037065853757
784,0.888888888888889,-0.00180412163255361,-0.000789888029231809,0.00085537601619374,-0.00285114879066111,-0.00164526404542586,-0.00101423360332169
785,0.888888888888889,-0.000181689350576438,-6.33081442321871e-05,-0.000348639295437628,-0.00695385728500513,0.000285331151205312,-0.000118381206344355
786,0.888888888888889,0.00986787689895166,0.00345761844125914,-0.000444335323199206,0.0110396058254795,0.00390195376445842,0.0064102584576925
787,0.888888888888889,-0.000216390195154858,-0.00138104629104677,-0.000509242399448884,8.93867751478228e-06,-0.00087180389159788,0.00116465609589189
788,0.888888888888889,0.00525046548695363,-0.00356007247878005,4.00167218451157e-06,0.00436646583560243,-0.0035640741509643,0.00881053796573364
789,0.888888888888889,0.00355419917818894,0.0012032864552473,0.000362356949424656,0.00574719919003918,0.000840929505822589,0.00235091272294169
790,0.888888888888889,-0.00246405694671356,0.00275393697622893,0.000671177300251464,-0.002003695089185,0.00208275967597783,-0.00521799392294265
791,0.888888888888889,-0.0110208576387889,-0.000261526660846052,0.00115398567876844,-0.0133593403528265,-0.00141551233961445,-0.0107593309779428
792,0.888888888888889,-0.0025961007819052,-0.00240143337947459,0.000230408285975353,0.000263395031042459,-0.00263184166545002,-0.000194667402430411
793,0.888888888888889,-0.00488105871799767,-0.00310860567037228,-0.00108959396271347,-0.00198891514463357,-0.00201901170765892,-0.00177245304762526
794,0.888888888888889,0.00536174541372354,0.00186973266100555,-0.00027271892579894,0.00388211578485976,0.00214245158680445,0.00349201275271808
795,0.888888888888889,0.000638083354184765,-4.39580702632124e-06,-1.71152299860261e-05,0.000752272302560333,1.27194229595293e-05,0.000642479161211138
796,0.888888888888889,-0.00303190500916964,-0.0001171279538158,-0.00117411831667303,-0.000585869880735591,0.00105699036285719,-0.00291477705535383
797,0.888888888888889,0.00843800887770475,-0.000591031677980313,0.00125584036701988,0.00383039892153588,-0.00184687204500025,0.0090290405556848
798,0.888888888888889,0.00198872590243705,0.00398229412484441,0.000341142379771497,0.00526730213484859,0.00364115174507261,-0.00199356822240733
799,0.888888888888889,-0.00510232896785786,0.00164823906713326,0.000515039260640975,-0.00465558461686776,0.00113319980649214,-0.00675056803499109
800,0.888888888888889,-0.00603251863711111,-0.00271923755805979,0.000252522396908689,-0.00853849392741163,-0.00297175995496849,-0.0033132810790515
801,0.888888888888889,0.000817783702850847,-0.00101033341306562,0.000352303986247818,0.00055279291340742,-0.00136263739931343,0.00182811711591625
802,0.888888888888889,0.00265885947976915,0.000221317600508252,0.00208194050159411,4.72967194052183e-05,-0.00186062290108582,0.00243754187926079
803,0.888888888888889,0.0041012996341724,0.000673803264566754,0.000163842402261859,0.00217156177546033,0.000509960862304985,0.00342749636960577
804,0.888888888888889,0.00871433492116526,0.00164416721600314,0.00193616517427303,0.00632100701676181,-0.000291997958269807,0.00707016770516211
805,0.888888888888889,0.00150352996497083,-0.00158353979654192,0.000161360294961398,0.00417014084375358,-0.00174490009150369,0.00308706976151297
806,0.888888888888889,-0.00480061689619036,-0.000350124165372916,-0.000307785457213523,-0.00728289668942994,-4.23387081594592e-05,-0.00445049273081747
807,0.888888888888889,0.00271759835595259,0.00229305491641149,-0.000270111715921625,0.00458865986864619,0.00256316663233311,0.00042454343954129
808,0.888888888888889,0.00883179576250628,-7.60760699582999e-05,-0.000267613839014432,0.00906144876043097,0.000191537769055986,0.00890787183246447
809,0.888888888888889,-0.00649215872075397,0.00100529200297196,-0.000344517099252506,-0.00649430277375785,0.00134980910222461,-0.00749745072372588
810,0.888888888888889,0.0116835707226551,0.00644877749121504,-0.000112044484478027,0.0117010501531471,0.00656082197569303,0.00523479323144006
811,0.888888888888889,0.00396392374380713,0.000869864809888186,-0.000749498038105591,0.00656215898390503,0.00161936284799387,0.0030940589339188
812,0.888888888888889,0.0145880005127547,0.0029423577856649,-0.000307006361138295,0.0113483030953597,0.00324936414680314,0.0116456427270899
813,0.888888888888889,-0.00423818865343905,-0.000508797722395192,-0.000380856169121435,-0.00353200332092318,-0.000127941553273598,-0.00372939093104402
814,0.888888888888889,-0.00500692722968068,-0.00410090698005021,-0.0016584776412876,-0.0049505027939489,-0.00244242933876268,-0.000906020249630344
815,0.888888888888889,-0.00393568487745998,0.0028081301106671,0.000454690342730162,-0.00180084121258751,0.00235343976793717,-0.00674381498812704
816,0.888888888888889,-0.00315258532168036,0.00224659351524145,-1.25080646895315e-05,-0.00197050944496178,0.00225910157993112,-0.00539917883692175
817,0.888888888888889,0.0271707121315223,0.00374799055596847,0.000629189755688322,0.0247563141705953,0.00311880080028018,0.023422721575554
818,0.888888888888889,0.00470215773999997,0.00140153098750563,-0.000560776870144598,0.00679381654470151,0.00196230785765045,0.00330062675249448
819,0.888888888888889,-6.22504971977977e-06,0.00451789828166744,0.000176278508680793,-0.00208041450243469,0.00434161977298706,-0.0045241233313875
820,0.888888888888889,0.00226962236845144,-0.00211591732467585,0.000581188277011663,0.00417579842189073,-0.00269710560168745,0.00438553969312729
821,0.888888888888889,-0.00481143614996621,-0.000674315535163328,-0.000618798512266385,0.000614145282265072,-5.5517022896959e-05,-0.00413712061480297
822,0.888888888888889,0.00604765210070978,-0.00203434032092568,-2.43883083096824e-05,0.0077366662477149,-0.00200995201261604,0.00808199242163547
823,0.888888888888889,-0.00410919543162501,-0.0029361283346285,0.000369822686441463,-0.00640197170653115,-0.00330595102107002,-0.00117306709699645
824,0.888888888888889,0.00470028636116438,-0.000821907522068338,-0.000119727359059218,0.00624374839654558,-0.000702180163009372,0.00552219388323316
825,0.888888888888889,0.00383200888406342,-0.00177628845490381,0.000333433862749803,0.00784361161920927,-0.00210972231765362,0.00560829733896708
826,0.888888888888889,-0.00213618960742369,-0.00141328603105582,0.000113424083555836,-0.00347150356373288,-0.00152671011461166,-0.000722903576367994
827,0.888888888888889,-0.00255403552104389,0.00510582012979513,0.000209944108730777,-0.000677405631924619,0.0048958760210643,-0.00765985565083892
828,0.888888888888889,0.00313101788747827,0.00237509692689657,0.000523062929893898,0.00406276964714518,0.00185203399700249,0.000755920960581881
829,0.888888888888889,0.00449224481266601,0.00542888620161421,0.00158728272181624,0.00330310646069177,0.00384160347979809,-0.000936641388948559
830,0.888888888888889,-0.00294431340381961,-0.000993057717314613,0.000281853575140847,-0.00827446089248308,-0.00127491129245519,-0.00195125568650509
831,0.888888888888889,-0.00301509057630844,-0.00164905375517947,0.000269519864902954,-0.00368980958561496,-0.00191857362008238,-0.00136603682112916
832,0.888888888888889,0.00378507400843951,-0.000590545177593136,0.000224917271005881,0.00236795470236134,-0.000815462448599273,0.00437561918603256
833,0.888888888888889,-0.0183995388093913,0.000840977929207239,0.00110481062777898,-0.0161113583877621,-0.000263832698571678,-0.0192405167385986
834,0.888888888888889,0.00101459720098093,-0.00108915474142727,0.000137090350145097,-0.00165109882506444,-0.00122624509157218,0.00210375194240813
835,0.888888888888889,0.0012124476113263,-0.00197935555677454,-0.000528306773227475,0.000769397960461209,-0.00145104878354703,0.00319180316810071
836,0.888888888888889,0.00809802388959666,0.00544534274337862,0.000359070458793745,0.00595421544256468,0.00508627228458486,0.00265268114621812
837,0.888888888888889,0.000107985459721136,0.000134302834785157,0.000158505782629005,-0.00302744264729872,-2.42029478437095e-05,-2.63173750640655e-05
838,0.888888888888889,0.00124774814659147,0.000405474325784812,-0.000131656070382316,0.000198069092845486,0.000537130396166988,0.000842273820806807
839,0.888888888888889,-0.00227208984798614,-0.000411040886339057,0.000868865899568754,-0.00366890275360104,-0.00127990678590779,-0.00186104896164708
840,0.888888888888889,-0.00950419872564161,-0.00465502271083614,-0.000216817633921065,-0.00906445088050381,-0.00443820507691506,-0.00484917601480539
841,0.888888888888889,0.00756579116608959,0.00166888962100295,-0.000146648507630361,0.00687802974805067,0.00181553812863333,0.00589690154508661
842,0.888888888888889,0.00151599011678888,0.000790620312913682,7.16149355628167e-05,0.000224864132751288,0.000719005377351031,0.000725369803875088
